Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản,603458413186,VND
- Dự án trồng cao su tại IaTiem,13130600675,VND
- Dự án trồng cao su tại IaBlữ (948 ha),156737763942,VND
- Dự án thủy điện Đồng Nai 6 (*),11709800729,VND
- Hội sở chính Tập đoàn Đức Long Gia Lai,156776931622,VND
- Công trình khách sạn Mỹ Khê,451262866,VND
- Trồng riàng cao su 980 ha Chư Puh (980 ha),188371955034,VND
- Dự án chăn nuôi bò,28987614731,VND
- Dự án nhà máy điện Tân Thượng,46613409169,VND
- Dự án Khách sạn Đức Long tại Đắk Nông,318181818,VND
- Các công trình xây dựng khác,360892600,VND
