Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,7601347196,VND
Công ty CP BOT & BT Đức Long Gia Lai,1636363636,VND
Công ty CP BOT & BT Đức Long Đắk Nông,1090909092,VND
Công ty CP Bến xe Liên tỉnh Phía Nam Thành phố Đà Nẵng,100000000,VND
Công ty CP Tập đoàn Năng lượng Tái tạo Việt Nam,1536000000,VND
Công ty CP DV CTCC Đức Long Bảo Lộc,2147165376,VND
Công ty CP Đầu tư và Phát triển Điện năng ĐLGL,1090909092,VND
Công ty TNHH Đức Long Dung Quất,4315112999,VND
Công ty CP Đầu tư và Phát triển Điện Năng ĐLGL,5041773636,VND
"Doanh thu bán thành phẩm, hàng hóa",19924600000,VND
Công ty CP Đầu tư và Phát triển Điện năng ĐLGL,19924600000,VND
