Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3591295956624,VND
Tiền và các khoản tương đương tiền,168009328834,VND
Đầu tư tài chính ngắn hạn,245807632154,VND
Chứng khoán kinh doanh,264000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-18192367846,VND
Các khoản phải thu ngắn hạn,2756401623113,VND
Phải thu ngắn hạn của khách hàng,678272990166,VND
Trà trước cho người bán ngắn hạn,238327150536,VND
Phải thu về cho vay ngắn hạn,1177290727548,VND
Phải thu ngắn hạn khác,790141646025,VND
Dự phòng phải thu ngắn hạn khó đòi,-127630891162,VND
Hàng tồn kho,405275429014,VND
Hàng tồn kho,451617224037,VND
Dự phòng giảm giá hàng tồn kho,-46341795023,VND
Tài sản ngắn hạn khác,15801943509,VND
Chi phí trả trước ngắn hạn,497158340,VND
Thuế GTGT được khấu trừ,14246419739,VND
Thuế và các khoản khác phải thu Nhà nước,1058365430,VND
TÀI SẢN DÀI HẠN,5023216685631,VND
Các khoản phải thu dài hạn,1226406018610,VND
Phải thu về cho vay dài hạn,1221645803782,VND
Phải thu dài hạn khác,4760214828,VND
Tài sản cố định,2934181122492,VND
Tài sản cố định hữu hình,2856437349104,VND
- Nguyên giá,4344817644958,VND
- Giá trị hao mòn lũy kế,-1488380295854,VND
Tài sản cố định vô hình,77743773388,VND
- Nguyên giá,238699426287,VND
- Giá trị hao mòn lũy kế,-160955652899,VND
Bất động sản đầu tư,101417377383,VND
- Nguyên giá,122870111864,VND
- Giá trị hao mòn lũy kế,-21452734481,VND
Tài sản dở dang dài hạn,489578915079,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",60347972173,VND
Chi phí xây dựng cơ bản dở dang,429230942906,VND
Đầu tư tài chính dài hạn,7176651058,VND
"Đầu tư vào công ty liên doanh, liên kết",7176651058,VND
Đầu tư góp vốn vào đơn vị khác,480000000,VND
Dự phòng đầu tư tài chính dài hạn,-480000000,VND
Tài sản dài hạn khác,264456601009,VND
Chi phí trả trước dài hạn,48996940885,VND
Tài sản thuế thu nhập hoãn lại,18701022282,VND
Lợi thế thương mại,196758637842,VND
TỔNG CỘNG TÀI SẢN,8614512642255,VND
NỘ PHẢI TRẢ,5184458925665,VND
Nợ ngắn hạn,2761363101170,VND
Phải trả người bán ngắn hạn,505795414901,VND
Người mua trả tiền trước ngắn hạn,129582383468,VND
Thuế và các khoản phải nộp Nhà nước,111952512916,VND
Phải trả người lao động,66378394560,VND
Chi phí phải trả ngắn hạn,252465215344,VND
Doanh thu chưa thực hiện ngắn hạn,177727274,VND
Phải trả ngắn hạn khác,356414286616,VND
Vay và nợ thuê tài chính ngắn hạn,1334846482850,VND
"Quỹ khen thưởng, phúc lợi",3750683241,VND
Nợ dài hạn,2423095824495,VND
Chi phí phải trả dài hạn,1762792456,VND
Phải trả dài hạn khác,368804178,VND
Vay và nợ thuê tài chính dài hạn,2386513327318,VND
Thuế thu nhập hoãn lại phải trả,34450900543,VND
VỐN CHỦ SỐ HỮU,3430053716590,VND
Vốn chủ sở hữu,3429623057129,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Có phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Chênh lệch tỷ giả hối doái,9217947940,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,40694978917,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,42003230080,VND
- LNST chưa phân phối kỳ này,-1308251163,VND
Lợi ích cổ đông không kiểm soát,329905584985,VND
Nguồn kinh phí và quỹ khác,430659461,VND
Nguồn kinh phí,430659461,VND
TỔNG CỘNG NGUỐN VỐN,8614512642255,VND
