Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,2605090908,VND
- Công ty CP Dịch vụ Công Cộng Đức Long Bảo Lộc,1309090908,VND
- Công ty CP Tập đoàn Alpha Seven,1296000000,VND
Chuyển nhượng khoản đầu tư,255000000000,VND
- Công ty CP Tập đoàn Alpha Seven,255000000000,VND
Thu tiền chuyển nhượng vốn,255000000000,VND
- Công ty CP Tập đoàn Alpha Seven,255000000000,VND
"Mua hàng, dịch vụ",54545456,VND
- Công ty CP Tập đoàn Alpha Seven,54545456,VND
"Cho vay, mượn tiền",254594850000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,254594850000,VND
"Thu hồi tiền cho vay, mượn",111574430180,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,111574430180,VND
Lãi chuyển nhượng khoản đầu tư,83710607904,VND
- Công ty CP Tập đoàn Alpha Seven,83710607904,VND
Lãi cho vay,15388309258,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,15388309258,VND
Thu hồi lãi cho vay,161075205,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,161075205,VND
Cổ tức được chia,225036000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225036000,VND
Thu cổ tức,225036000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225036000,VND
Chia cổ tức,8820000000,VND
- Công ty CP Tập đoàn Alpha Seven,8700000000,VND
- Ông Bùi Pháp,120000000,VND
"Công ty đi vay, mượn",145122305,VND
- Ông Võ Mộng Hùng,145122305,VND
"Công ty trả tiền vay, mượn",25535156682,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,25390034377,VND
- Ông Võ Mộng Hùng,145122305,VND
Chi phí lãi vay phải trả,134641745,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,134641745,VND
Chi trả lãi vay,161075205,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,161075205,VND
Phải thu khách hàng,20326075256,VND
- Công ty CP Dịch vụ Công cộng Đức Long Bảo Lộc,16366045256,VND
- Công ty CP Tập đoàn Alpha Seven,3960030000,VND
Trả trước cho người bán,123909089,VND
- Công ty CP Tư vấn Xây dựng giao thông Gia Lai,100000000,VND
- Công ty CP Tập đoàn Alpha Seven,23909089,VND
Phải thu về cho vay,143020419820,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,143020419820,VND
Phải thu khác,15227234053,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,15227234053,VND
