Chi_tieu,Gia_tri,Don_vi
Cho vay,97000000000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,97000000000,VND
Thu hồi nợ cho vay,92573348938,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,85000000000,VND
- Công ty TNHH YCH-PROTRADE,7573348938,VND
"Mua hàng hóa, dịch vụ",3823279702,VND
- Công ty CP Thương mại Tổng hợp Thuận An,229484459,VND
- Công ty TNHH Sân Golf Palm Sông Bé,417883244,VND
- Công ty CP Phát triển Phú Mỹ,163133245,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,781150577,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2231628177,VND
Thanh lý tài sản cố định,414000000,VND
- Công ty TNHH MTV Quốc tế Protrade,414000000,VND
"Nhận cổ tức, lợi nhuận được chia",314764681481,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,786874601,VND
- Công ty CP Thương mại Tổng hợp Thuận An,3110987880,VND
- Công ty TNHH MTV Quốc tế Protrade,80000000000,VND
- Công ty CP May mặc Bình Dương,5866819000,VND
- Công ty TNHH FrieslandCampina VN,225000000000,VND
Nhận lãi chậm thanh toán,163896010,VND
- Công ty CP Hưng Vương,163896010,VND
Chi phí đi vay,1297534247,VND
- Công ty TNHH MTV Quốc tế Protrade,1297534247,VND
Lãi cho vay,15434288715,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,15434288715,VND
