Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,323018272536,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,6577198572,VND
Các khoản dự phòng,-65806206005,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",434898589,VND
"Lãi, lỗ từ hoạt động đầu tư",-480709152189,VND
Chi phí lãi vay,112471753480,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-104013235017,VND
"Tăng, giảm các khoản phải thu",94019840956,VND
"Tăng, giảm hàng tồn kho",-5830482999,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-137532160911,VND
"Tăng, giảm chi phí trả trước",-1618000852,VND
Tiền lãi vay đã trả,-113815317283,VND
Thuế thu nhập doanh nghiệp đã nộp,-63054958889,VND
Tiền chi khác cho hoạt động kinh doanh,-7771531785,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-339615846780,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-9636778081,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-23660000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",926407292057,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-314399871110,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,102605500000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được",396263328620,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1077579471486,VND
3. Tiền thu từ di vay,2019913338814,VND
4. Tiền trả nợ gốc vay,-2528051974288,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-72143926773,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-580282562247,VND
Lưu chuyển tiền thuần trong năm,157681062459,VND
Tiền và tương đương tiền đầu năm,137078404387,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,88605,VND
Tiền và tương đương tiền cuối năm,294759555451,VND
