Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,146017178322,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,97062867954,VND
- Các khoản dự phòng,75643273372,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",873887608,VND
- Lỗ từ hoạt động đầu tư,-111654869932,VND
- Chi phí lãi vay,3026302566,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,210968639890,VND
- Biến động các khoản phải thu,151116973882,VND
- Biến động hàng tồn kho,6259217691,VND
"- Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-16935610057,VND
- Biến động chi phí trả trước,21986470136,VND
- Tiền lãi vay đã trả,-3183933827,VND
- Thuế thu nhập doanh nghiệp đã nộp,-55124018196,VND
- Tiền chi khác cho hoạt động kinh doanh,-12206832626,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,302880906893,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-22409976682,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",4527244284,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-301984825260,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",42335873550,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",70827526366,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-206704157742,VND
