Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,800284185255,VND
I. Tiền và các khoản tương đương tiền,204308502152,VND
1. Tiền,49308502152,VND
2. Các khoản tương đương tiền,155000000000,VND
II. Các khoản phải thu ngắn hạn,439464116950,VND
1. Phải thu ngắn hạn của khách hàng,2507593650,VND
2. Trà trước cho người bán ngắn hạn,10901763297,VND
3. Phải thu về cho vay ngắn hạn,148547102061,VND
4. Phải thu ngắn hạn khác,336158313043,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-58650655101,VND
III. Hàng tồn kho,124792748306,VND
1. Hàng tồn kho,162591974604,VND
2. Dự phòng giảm giá hàng tồn kho,-37799226298,VND
IV. Tài sản ngắn hạn khác,31718817847,VND
1. Chi phí trả trước ngắn hạn,38406376,VND
2. Thuế GTGT được khấu trừ,13682789179,VND
3. Thuế và các khoản khác phải thu Nhà nước,17997622292,VND
B. TÀI SẢN DÀI HẠN,3853425941523,VND
I. Các khoản phải thu dài hạn,971463728412,VND
1. Phải thu dài hạn của khách hàng,60000000000,VND
3. Phải thu về cho vay dài hạn,9896049652,VND
4. Phải thu dài hạn khác,972249328857,VND
5. Dự phòng phải thu dài hạn khó đòi,-70681650097,VND
II. Tài sản cố định,6063724137,VND
1. Tài sản cố định hữu hình,5916658423,VND
- Nguyên giá,27548558098,VND
- Giá trị hao mòn lũy kế,-21631899675,VND
2. Tài sản cố định vô hình,147065714,VND
- Nguyên giá,456475237,VND
- Giá trị hao mòn lũy kế,-309409523,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,122420250086,VND
1. Chi phí xây dựng cơ bản dở dang,122420250086,VND
V. Đầu tư tài chính dài hạn,2574131195834,VND
1. Đầu tư vào công ty con,1983268790753,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1153336427266,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-562979022185,VND
VI. Tài sản dài hạn khác,101347043054,VND
1. Chi phí trả trước dài hạn,101347043054,VND
TỔNG CỘNG TÀI SẢN,4653710126778,VND
