Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2678258807029,VND
I. Tiền và các khoản tương đương tiền,311401475694,VND
I. Tiền,201401475694,VND
2. Các khoản tương đương tiền,110000000000,VND
II. Đầu tư tài chính ngắn hạn,644800000000,VND
I. Đầu tư nằm giữ đến ngày đáo hạn,644800000000,VND
III. Các khoản phải thu ngắn hạn,773937380755,VND
1. Phải thu ngắn hạn của khách hàng,248859006546,VND
2. Trả trước cho người bán ngắn hạn,5169191438,VND
3. Phải thu về cho vay ngắn hạn,176218953457,VND
4. Phải thu ngắn hạn khác,354132171730,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10441942416,VND
IV. Hàng tồn kho,564321174199,VND
1. Hàng tồn kho,602548862947,VND
2. Dự phòng giảm giá hàng tồn kho,-38227688748,VND
V. Tài sản ngắn hạn khác,383798776381,VND
1. Chi phí trả trước ngắn hạn,2148490937,VND
2. Thuế GTGT được khấu trừ,15243259230,VND
3. Thuế và các khoản khác phải thu Nhà nước,366407026214,VND
B. TÀI SẢN DÀI HẠN,3059170640933,VND
I. Các khoản phải thu dài hạn,81487749652,VND
1. Phải thu dài hạn của khách hàng,60000000000,VND
2. Trả trước cho người bán dài hạn,11453700000,VND
3. Phải thu về cho vay dài hạn,9896049652,VND
4. Phải thu dài hạn khác,138000000,VND
II. Tài sản cố định,1713241309744,VND
1. Tài sản cố định hữu hình,1127829096501,VND
- Nguyên giá,1982357032278,VND
- Giá trị hao mòn lũy kế,-854527935777,VND
2. Tài sản cố định vô hình,585412213243,VND
- Nguyên giá,718459506874,VND
- Giá trị hao mòn lũy kế,-133047293631,VND
III. Bất động sản đầu tư,192609983657,VND
- Nguyên giá,200749120583,VND
- Giá trị hao mòn lũy kế,-8139136926,VND
IV. Tài sản dở dang dài hạn,128627143695,VND
2. Chi phí xây dựng cơ bản dở dang,128627143695,VND
V. Đầu tư tài chính dài hạn,805328345412,VND
"1. Đầu tư vào công ty liên doanh, liên kết",803426612612,VND
2. Đầu tư góp vốn vào đơn vị khác,1901732800,VND
VI. Tài sản dài hạn khác,137876108773,VND
1. Chi phí trả trước dài hạn,137876108773,VND
TỔNG CỘNG TÀI SẢN,5737429447962,VND
C. NỘ PHẢI TRẢ,1611187051404,VND
I. Nợ ngắn hạn,1239940179475,VND
1. Phải trả người bán ngắn hạn,13622870464,VND
2. Người mua trả tiền trước ngắn hạn,24081527854,VND
3. Thuế và các khoản phải nộp Nhà nước,50901425919,VND
4. Phải trả người lao động,50239316049,VND
5. Chi phí phải trả ngắn hạn,520520835036,VND
6. Doanh thu chưa thực hiện ngắn hạn,8170453788,VND
7. Phải trả ngắn hạn khác,465488534802,VND
8. Vay và nợ thuê tài chính ngắn hạn,84470341770,VND
9. Dự phòng phải trả ngắn hạn,995000000,VND
10. Quỹ khen thưởng phúc lợi,21449873793,VND
II. Nợ dài hạn,371246871929,VND
1. Doanh thu chưa thực hiện dài hạn,31051348862,VND
2. Phải trả dài hạn khác,74404238480,VND
3. Vay và nợ thuê tài chính dài hạn,43720501959,VND
4. Thuế thu nhập hoãn lại phải trả,222070782628,VND
D. VỐN CHỦ SỐ HỮU,4126242396558,VND
I. Vốn chủ sở hữu,4126242396558,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cô phiếu phố thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,11949349305,VND
3. Chênh lệch đánh giá lại tài sản,-35469525274,VND
4. Chênh lệch tỷ giá hồi doái,-139410416402,VND
5. Quỹ đầu tư phát triển,55367268821,VND
6. Lợi nhuận sau thuế chưa phân phối,815894014217,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,559314022763,VND
LNST chưa phân phối kỳ này,256579991454,VND
7. Lợi ích cổ đông không kiểm soát,417911705891,VND
TỔNG CỘNG NGUỒN VỐN,5737429447962,VND
