Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,205571665532,VND
Khấu hao tài sản cố định,2359174213,VND
Các khoản dự phòng,74354289362,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",341087171,VND
Lãi từ hoạt động đầu tư,-334437755566,VND
Chi phí lãi vay,1297534247,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-50514005041,VND
Biến động các khoản phải thu,-242452254172,VND
Biến động hàng tồn kho,681779965,VND
"Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-9071402307,VND
Biến động chi phí trả trước,20226160672,VND
Tiền chi khác cho hoạt động kinh doanh,-2598090800,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-283727811683,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-210221431,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1227825545,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-12000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",7573348938,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",374039846907,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,370630799959,VND
1. Tiền thu từ đi vay,100000000000,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-584209681093,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-484209681093,VND
Lưu chuyển tiền thuần trong năm,-397306692817,VND
Tiền và tương đương tiền đầu năm,462233095467,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,567099,VND
Tiền và tương đương tiền cuối năm,64926969749,VND
