Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2331000000,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2331000000,VND
4. Giá vốn hàng bán,421263408,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1909736592,VND
6. Doanh thu hoạt động tài chính,269720584522,VND
7. Chi phí tài chính,46721388216,VND
Trong đó: Chi phí lãi vay,15275232136,VND
9. Chi phí quản lý doanh nghiệp,172855062109,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,52053870789,VND
11. Thu nhập khác,1223849837,VND
12. Chi phí khác,207288654,VND
13. Lợi nhuận khác,1016561183,VND
14. Tổng lợi nhuận kế toán trước thuế,53070431972,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,53070431972,VND
