Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,53070431972,VND
Khấu hao tài sản cố định,1802925195,VND
Các khoản dự phòng,149951948840,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-32872773,VND
Lãi từ hoạt động đầu tư,-270508760452,VND
Chi phí lãi vay,15275232136,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-50441095082,VND
Biến động các khoản phải thu,-625488007252,VND
Biến động hàng tồn kho,-728036800,VND
"Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",155982481869,VND
Biến động chi phí trả trước,19716598285,VND
Tiền lãi vay đã trả,-2184383562,VND
Tiền chi khác cho hoạt động kinh doanh,-5362521561,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-508504964103,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2625771249,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1050909090,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",176800000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",270204426704,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,445429564545,VND
1. Tiền thu từ đi vay,565500000000,VND
2. Tiền trả nợ gốc vay,-155000000000,VND
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-150000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,260500000000,VND
Lưu chuyển tiền thuần trong năm,197424600442,VND
Tiền và tương đương tiền đầu năm,6883617572,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,284138,VND
Tiền và tương đương tiền cuối năm,204308502152,VND
