Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,204512681143,VND
- Công ty Cổ phần Bất động sản U&I (*),204512681143,VND
Phải thu về cho vay,181035237982,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,180347102061,VND
- Công ty TNHH YCH-PROTRADE,688135921,VND
Phải thu ngắn hạn khác,129122625631,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,408400418,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,128714225213,VND
Phải thu dài hạn khác,29984465152,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,29984465152,VND
Phải trả người bán ngắn hạn,215386715,VND
- Công ty CP Phát triển Phú Mỹ,19884000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,195502715,VND
Phải trả khác ngắn hạn,601023889844,VND
- Tinh ủy Bình Dương,601023889844,VND
