Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,696416525,
"- Các khoản đặt cọc, ký quỹ, ký cược",21663947104,
- Lợi nhuận phải nộp về ngân sách Nhà nước,1004050799744,
- Cổ tức phải trả,1845552000,
- Phải trả thù lao cho Hội đồng Quản trị,1391580000,
- Phải trả tiền lãi vay,1341666667,
- Phải trả Ngân sách Đàng,91182771193,
- Phải trả khác,1544094395,
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu tái định cư An Tây (2),56666666667,
"- Các khoản nhận đặt cọc, ký quỹ, ký cược dài hạn",9599730631,
Phải trả khác là các bên liên quan,1096575237604,
