Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,204512681143,VND
- Công ty Cổ phần Bất động sản U&I (*),204512681143,VND
Phải thu về cho vay,346608586920,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,168347102061,VND
- Công ty TNHH YCH-PROTRADE,8261484859,VND
- Công ty CP Hưng Vượng,170000000000,VND
Phải thu ngắn hạn khác,63079352130,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,370084615,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,5983523844,VND
- Công ty Cổ phần May mặc Bình Dương,23467276000,VND
- Công ty Cổ phần Hưng Vượng,33258467671,VND
Phải thu dài hạn khác,137280877806,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,137280877806,VND
Phải trả người bán,43041650,VND
- Công ty Cổ phần Phát triển Phú Mỹ,43041650,VND
Phải trả khác ngắn hạn,1095233570937,VND
- Tỉnh ủy Bình Dương,1095233570937,VND
