Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,1372113890088,VND
Nợ ngắn hạn,1314847223421,VND
Phải trả người bán ngắn hạn,343551240,VND
Thuế và các khoản phải nộp Nhà nước,9481260537,VND
Phải trả người lao động,1910050000,VND
Chi phí phải trả ngắn hạn,125432958852,VND
Doanh thu chưa thực hiện ngắn hạn,55000000,VND
Phải trả ngắn hạn khác,1174915097378,VND
Quỹ khen thưởng phúc lợi,2709305414,VND
Nợ dài hạn,57266666667,VND
Phải trả dài hạn khác,57266666667,VND
VỐN CHỦ SỞ HỮU,3140985557271,VND
Vốn chủ sở hữu,3140985557271,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,10464125510,VND
Lợi nhuận sau thuế chưa phân phối,130521431761,VND
LNST chưa phân phối lũy kế đến cuối năm trước,3726441917,VND
LNST chưa phân phối năm nay,126794989844,VND
TỔNG CỘNG NGUỒN VỐN,4513099447359,VND
