Chi_tieu,Gia_tri,Don_vi
(1) Công ty TNHH MTV Quốc tế Protrade,90000000000,VND
(1.1) Hợp đồng vay vốn số 01/2023/HĐVV ngày 15/03/2023,60000000000,VND
(1.2) Hợp đồng vay vốn số 01/2024/HĐVV ngày 09/09/2024,30000000000,VND
(2) Công ty TNHH Sân Golf Palm Sông Bé,70000000000,VND
(2.1) Hợp đồng vay vốn số SBGR-TCTY/2023/227/1458/002 ngày 21/08/2023 và Phụ lục hợp đồng số 02 ngày 08/09/2025,30000000000,VND
(2.2) Hợp đồng vay vốn số SBGR-TCTY/2023/333/2511/015 ngày 07/12/2023 và Phụ lục hợp đồng số 02 ngày 03/12/2025,40000000000,VND
(3) Công ty TNHH MTV Giấy Vĩnh Phú,54000000000,VND
(3.1) Hợp đồng vay vốn số 03/2023/HĐVV ngày 28/08/2023,40000000000,VND
(3.2) Hợp đồng vay vốn số 04/2023/HĐVV ngày 25/12/2023,10000000000,VND
(3.3) Hợp đồng vay vốn số 01/2024/HĐVV ngày 11/05/2024,4000000000,VND
