Chi_tieu,Gia_tri,Don_vi
Góp vốn,761306400000,
- Công ty CP Đầu tư và Phát triển Tân Thành,761306400000,
Giảm vốn,964321000000,
- Công ty CP Đầu tư và Phát triển Tân Thành,964321000000,
Cho vay,30000000000,
- Công ty CP Đầu tư và Phát triển Tân Thành,30000000000,
"Mua hàng hóa, dịch vụ",2970528250,
- Công ty Cổ phần Phát triển Phú Mỹ,635730073,
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2334798177,
"Nhận cổ tức, lợi nhuận được chia",285020503000,
- Công ty TNHH FrieslandCampina VN,237000000000,
- Công ty CP Hưng Vượng,6952770000,
- Công ty CP May mặc Bình Dương,41067733000,
Chi phí đi vay,5322916667,
- Tinh ủy Bình Dương,5322916667,
Lãi cho vay,8792959946,
- Công ty CP Đầu tư và Phát triển Tân Thành,8656192823,
- Công ty CP Cao su Dầu Tiếng Việt Lào,136767123,
Phải thu ngắn hạn khách hàng,204512681143,
- Công ty CP Bất động sản U&I,204512681143,
Phải thu về cho vay,145644490809,
- Công ty CP Đầu tư và Phát triển Tân Thành,137347102061,
- Công ty TNHH YCH-PROTRADE,8297388748,
Phải thu ngắn hạn khác,558653617266,
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,332579793,
- Công ty CP Đầu tư và Phát triển Tân Thành,68424658,
- Công ty CP Hưng Vượng,468252612815,
- Công ty TNHH FrieslandCampina Việt Nam,90000000000,
