Chi_tieu,Gia_tri,Don_vi
Góp vốn,761306400000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,761306400000,VND
Giảm vốn,964321000000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,964321000000,VND
Cho vay,30000000000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,30000000000,VND
"Mua hàng hóa, dịch vụ",3750236701,VND
- Công ty CP Thương mại Tổng hợp Thuận An,779708451,VND
- Công ty Cổ phần Phát triển Phú Mỹ,635730073,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2334798177,VND
"Nhận cổ tức, lợi nhuận được chia",557239863000,VND
- Công ty CP Thương mại Tổng hợp Thuận An,2219360000,VND
- Công ty TNHH MTV Quốc tế Protrade,270000000000,VND
- Công ty TNHH FrieslandCampina VN,237000000000,VND
- Công ty CP Hưng Vượng,6952770000,VND
- Công ty CP May mặc Bình Dương,41067733000,VND
