Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,29637765904,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,29637765904,VND
4. Giá vốn hàng bán,21268572228,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,8369193676,VND
6. Doanh thu hoạt động tài chính,424764588012,VND
7. Chi phí tài chính,91037923278,VND
Trong đó: Chi phí lãi vay,112471753480,VND
8. Chi phí bán hàng,869118997,VND
9. Chi phí quản lý doanh nghiệp,74206273833,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,267020465580,VND
11. Thu nhập khác,56158835343,VND
12. Chi phí khác,161028387,VND
13. Lợi nhuận khác,55997806956,VND
14. Tổng lợi nhuận kế toán trước thuế,323018272536,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,11231398065,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,311786874471,VND
