Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,66195988148,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,3588358250,VND
Các khoản dự phòng,338110656711,VND
"Lãi, lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",353664975,VND
"Lãi, lỗ từ hoạt động đầu tư",-590291674801,VND
Chi phí lãi vay,116195958048,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-65847048669,VND
"Tăng, giảm các khoản phải thu",-330503312427,VND
"Tăng, giảm hàng tồn kho",925112149,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-88490129112,VND
"Tăng, giảm chi phí trả trước",18817658943,VND
Tiền lãi vay đã trả,-117283658107,VND
Thuế thu nhập doanh nghiệp đã nộp,-28144743461,VND
Tiền chí khác cho hoạt động kinh doanh,-4817990081,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-615344110765,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1726179445,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-30000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",22254732240,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,203015040000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được",539249332075,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,732792924870,VND
3. Tiền thu từ đi vay,1843300374507,VND
4. Tiền trả nợ gốc vay,-2070249000000,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-28200000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-255148625493,VND
Lưu chuyển tiền thuần trong năm,-137699811388,VND
Tiền và tương đương tiền đầu năm,176439220988,VND
Ảnh hưởng của thay đổi tỷ giá hối doái quy đổi ngoại tệ,-1006504,VND
Tiền và tương đương tiền cuối năm,38738403096,VND
