Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,3000000000000,VND
- Vốn góp cuối năm,3000000000000,VND
"- Cổ tức, lợi nhuận phải trả đầu năm",1095233570937,VND
+ Lợi nhuận phải nộp về ngân sách Nhà nước,1095233570937,VND
"- Cổ tức, lợi nhuận phải trả trong năm",91852104240,VND
+ Cổ tức chia trên lợi nhuận năm trước,91852104240,VND
"- Cổ tức, lợi nhuận đã chi trả bằng tiền",586061785333,VND
+ Lợi nhuận phải nộp về ngân sách Nhà nước,494209681093,VND
+ Cổ tức chia trên lợi nhuận năm nay,91852104240,VND
"- Cổ tức, lợi nhuận còn phải trả cuối năm",601023889844,VND
+ Lợi nhuận phải nộp về ngân sách Nhà nước,601023889844,VND
