Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,557292226,
- Lợi nhuận trong giai đoạn trước cổ phần hóa phải nộp Ngân sách Nhà nước (1),477609089447,
- Phải trả tiền lãi vay,22254684196,
- Phải trả Công ty KP Apparel Manufacturing Company Limited (2),80936019946,
- Phải trả các cá nhân liên quan bản án (3),128356296604,
"- Các khoản phải trả, phải nộp khác",1028206633,
- Tỉnh ủy Bình Dương,477609089447,
"- KP Apparel Manufacturing Co.,Ltd",80936019946,
- Công Ty TNHH Một Thành Viên Đầu Tư và Quản Lý Dự Án Bình Dương,99910320,
- Công ty TNHH MTV Quốc tế Protrade,17565917813,
- Công Ty TNHH MTV Giấy Vĩnh Phú,1178287671,
- Công ty TNHH Sân Golf Palm- Sông Bé,3449108849,
- Các đối tượng khác,129903255006,
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu tái định cư An Tây (4),56666666667,
- Tỉnh ủy Bình Dương,477609089447,
"- KP Apparel Manufacturing Co.,Ltd",80936019946,
- Công Ty TNHH Một Thành Viên Đầu Tư và Quản Lý Dự Án Bình Dương,99910320,
- Công ty TNHH MTV Quốc tế Protrade,17565917813,
- Công Ty TNHH MTV Giấy Vĩnh Phú,1178287671,
- Công ty TNHH Sân Golf Palm- Sông Bé,3449108849,
