Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1489764180617,
2. Các khoản giảm trừ doanh thu,1521703013,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1488242477604,
4. Giá vốn hàng bán,1128175474699,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,360067002905,
6. Doanh thu hoạt động tài chính,70894746268,
7. Chi phí tài chính,52863576756,
Trong đó: Chi phí lãi vay,29983317576,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",126415522668,
9. Chi phí bán hàng,39020108221,
10. Chi phí quản lý doanh nghiệp,138349587213,
11. Lợi nhuận thuần từ hoạt động kinh doanh,327143999651,
12. Thu nhập khác,2797691637,
13. Chi phí khác,7048887057,
14. Lợi nhuận khác,-4251195420,
15. Tổng lợi nhuận kế toán trước thuế,322892804231,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,47400004918,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,11184217265,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,264308582048,
19. Lợi nhuận sau thuế của Công ty mẹ,236700815510,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,27607766538,
21. Lãi cơ bản trên cổ phiếu,736,VND/co phieu
