Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,3000000000000,VND
- Vốn góp cuối năm,3000000000000,VND
"- Cổ tức, lợi nhuận phải trả đầu năm",443297563946,VND
+ Lợi nhuận phải nộp về Ngân sách Nhà nước (*),443297563946,VND
"- Cổ tức, lợi nhuận phải trả trong năm",184311525501,VND
+ Lợi nhuận phải nộp về Ngân sách Nhà nước (*),34311525501,VND
+ Cổ tức chia trên lợi nhuận năm 2021,150000000000,VND
"- Cổ tức, lợi nhuận đã chi trả bằng tiền",150000000000,VND
+ Cổ tức chia trên lợi nhuận năm 2021,150000000000,VND
"- Cổ tức, lợi nhuận còn phải trả cuối năm",477609089447,VND
+ Lợi nhuận phải nộp về Ngân sách Nhà nước (*),477609089447,VND
