Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,241101507738,VND
Khấu hao tài sản cố định và bất động sản đầu tư,34463271438,VND
Các khoản dự phòng,-1253778961,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",559388961,VND
"Lãi, lỗ từ hoạt động đầu tư",-62056278236,VND
Chi phí lãi vay,112767945179,VND
Phân bổ lợi thế thương mại,33827237919,VND
Lãi từ chênh lệch đánh giá lại tài sản,-56156990325,VND
Lợi nhuận được chia từ Công ty liên kết,-265900613428,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,37351690285,VND
"Tăng, giảm các khoản phải thu",-9884386311,VND
"Tăng, giảm hàng tồn kho",56317053322,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",249979416043,VND
"Tăng, giảm chi phí trả trước",-21813033217,VND
Tiền lãi vay đã trả,-114538906242,VND
Thuế thu nhập doanh nghiệp đã nộp,-68662902490,VND
Tiền chi khác cho hoạt động kinh doanh,-11440655154,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,117308276236,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-40395397906,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",139424772800,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-28909999999,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",669355221169,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-314399871110,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1500000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",397850992240,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,824425717194,VND
