Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2195696165126,VND
I. Tiền và các khoản tương đương tiền,286085953704,VND
1. Tiền,119335953704,VND
2. Các khoản tương đương tiền,166750000000,VND
II. Đầu tư tài chính ngắn hạn,395900000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,395900000000,VND
III. Các khoản phải thu ngắn hạn,556021368988,VND
1. Phải thu ngắn hạn của khách hàng,232802933997,VND
2. Trả trước cho người bán ngắn hạn,10323047924,VND
3. Phải thu về cho vay ngắn hạn,74909987317,VND
4. Phải thu ngắn hạn khác,243455758363,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5470358613,VND
IV. Hàng tồn kho,652883801380,VND
1. Hàng tồn kho,666888471107,VND
2. Dự phòng giảm giá hàng tồn kho,-14004669727,VND
V. Tài sản ngắn hạn khác,304805041054,VND
1. Chi phí trả trước ngắn hạn,3480195028,VND
2. Thuế GTGT được khấu trừ,12069316180,VND
3. Thuế và các khoản khác phải thu Nhà nước,289255529846,VND
B. TÀI SẢN DÀI HẠN,3749611671110,VND
I. Các khoản phải thu dài hạn,423326998008,VND
1. Phải thu dài hạn của khách hàng,264512681143,VND
2. Trả trước cho người bán dài hạn,11453700000,VND
3. Phải thu về cho vay dài hạn,117243151713,VND
4. Phải thu dài hạn khác,30117465152,VND
II. Tài sản cố định,2005936923705,VND
1. Tài sản cố định hữu hình,1394473775091,VND
- Nguyên giá,2223999574985,VND
- Giá trị hao mòn lũy kế,-829525799894,VND
2. Tài sản cố định vô hình,611463148614,VND
- Nguyên giá,717818980267,VND
- Giá trị hao mòn lũy kế,-106355831653,VND
III. Bất động sản đầu tư,194611595656,VND
- Nguyên giá,199619160583,VND
- Giá trị hao mòn lũy kế,-5007564927,VND
IV. Tài sản dở dang dài hạn,169583338399,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",34862447517,VND
2. Chi phí xây dựng cơ bản dở dang,134720890882,VND
V. Đầu tư tài chính dài hạn,794760894438,VND
"1. Đầu tư vào công ty liên doanh, liên kết",792859161638,VND
2. Đầu tư góp vốn vào đơn vị khác,1901732800,VND
VI. Tài sản dài hạn khác,161391920904,VND
1. Chi phí trả trước dài hạn,161391920904,VND
TỔNG CỘNG TÀI SẢN,5945307836236,VND
C. NỘ PHẢI TRẢ,1915947870487,VND
I. Nợ ngắn hạn,1470867584545,VND
1. Phải trả người bán ngắn hạn,37389443909,VND
2. Người mua trả tiền trước ngắn hạn,22974901402,VND
3. Thuế và các khoản phải nộp Nhà nước,28052081673,VND
4. Phải trả người lao động,29687828238,VND
5. Chi phí phải trả ngắn hạn,510863953740,VND
6. Doanh thu chưa thực hiện ngắn hạn,8740926620,VND
7. Phải trả ngắn hạn khác,651888406336,VND
8. Vay và nợ thuê tài chính ngắn hạn,158286963266,VND
9. Quỹ khen thưởng phúc lợi,22983079361,VND
II. Nợ dài hạn,445080285942,VND
1. Doanh thu chưa thực hiện dài hạn,29097911072,VND
2. Phải trả dài hạn khác,68727644403,VND
3. Vay và nợ thuê tài chính dài hạn,131077205743,VND
4. Thuế thu nhập hoãn lại phải trả,215182524724,VND
5. Dự phòng phải trả dài hạn,995000000,VND
D. VỐN CHỦ SỞ HỮU,4029359965749,VND
I. Vốn chủ sở hữu,4029359965749,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phố thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,11949349305,VND
3. Chênh lệch đánh giá lại tài sản,-35469525274,VND
4. Chênh lệch tỷ giá hối đoái,-46093514343,VND
5. Quỹ đầu tư phát triển,55367268821,VND
6. Lợi nhuận sau thuế chưa phân phối,561017546224,VND
LNST chưa phân phối lũy kế đến cuối năm trước,383006784824,VND
LNST chưa phân phối năm nay,178010761400,VND
7. Lợi ích cổ đông không kiểm soát,482588841016,VND
TỔNG CỘNG NGUỒN VỐN,5945307836236,VND
