Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,415804532745,VND
Khấu hao tài sản cố định và bất động sản đầu tư,70832968804,VND
Các khoản dự phòng,13475432595,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",355591026,VND
"Lãi, lỗ từ hoạt động đầu tư",-258442287252,VND
Chi phí lãi vay,93213307979,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,335239545897,VND
"Tăng, giảm các khoản phải thu",-411899179924,VND
"Tăng, giảm hàng tồn kho",58700911026,VND
"Tăng, giảm các khoản phải trả",77483114324,VND
"Tăng, giảm chi phí trả trước",27397862169,VND
Tiền lãi vay đã trả,-94827254615,VND
Thuế thu nhập doanh nghiệp đã nộp,-69762868066,VND
Tiền chi khác cho hoạt động kinh doanh,-50528071738,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-128195940927,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-53829337344,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",812150668,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-43400000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",25830470340,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,203015040000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",329148785622,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,461577109286,VND
1. Tiền thu từ đi vay,1484185704507,VND
2. Tiền trả nợ gốc vay,-1843845970000,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-29475728000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-389135993493,VND
Lưu chuyển tiền thuần trong năm,-55754825134,VND
Tiền và tương đương tiền đầu năm,275373548384,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-355591026,VND
Tiền và tương đương tiền cuối năm,219263132224,VND
