Chi_tieu,Gia_tri,Don_vi
"- Phải thu lãi tiền gửi, lãi cho vay",9840824499,VND
- Phải thu về tạm ứng,14676995048,VND
"- Các khoản thể chấp, ký quỹ",236729085,VND
- Phải thu cổ tức và lợi nhuận được chia,28102456000,VND
- Phải thu Công ty TNHH Đầu tư - Xây dựng Tân Phú tiền chênh lệch giá chuyển nhượng khu đất 43 ha\( ^{(2)} \),87986422597,VND
- Phải thu Công ty Cổ phần Hưng Vượng\( ^{(3)} \),27612000000,VND
- Phải thu các cổ đông khác tiền góp vốn\( ^{(4)} \),20822355580,VND
- Phải thu khác,1239030856,VND
"- Các khoản ký quỹ, ký cược",33000000,VND
- Phải thu Công ty Cổ phần Đầu tư Phát triển Tân Thành tiền lãi cho vay,21396696984,VND
- Phải thu Công ty CP Đầu tư Phát triển Tân Thành tiền lãi bổ sung theo thỏa thuận\( ^{(5)} \),115884180822,VND
- Phải thu khác,784000000,VND
c) Trong đó: Phải thu khác là các bên liên quan,200360229936,VND
