Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,626134262,
- Lợi nhuận phải nộp về ngân sách Nhà nước,1004050799744,
- Phải trả tiền lãi vay,11717776256,
- Phải nộp 10% Ngân sách Đảng,91182771193,%
- Phải trả cổ tức,1800000000,
- Phải trả thù lao cho Hội đồng Quản trị,1391580000,
- Phải trả Công ty KP Apparel Manufacturing Company Limited (2),77023514439,
"- Các khoản phải trả, phải nộp khác",361329035,
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu tái định cư An Tây (3),56666666667,
Phải trả khác là các bên liên quan,1183974861632,
