Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,322892804231,VND
Khấu hao tài sản cố định và bất động sản đầu tư,124502650538,VND
Các khoản dự phòng,4927806387,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-18385402698,VND
Lỗ từ hoạt động đầu tư,-183661857650,VND
Chi phí lãi vay,29983317576,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,280259318384,VND
Biến động các khoản phải thu,-275514988622,VND
Biến động hàng tồn kho,59753629340,VND
Biến động các khoản phải trả,30506032420,VND
Biến động chi phí trả trước,35539898751,VND
Tiền lãi vay đã trả,-29852955220,VND
Thuế thu nhập doanh nghiệp đã nộp,-29109061019,VND
Tiền chi khác cho hoạt động kinh doanh,-3756704482,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,67825169552,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-33334731073,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",842002984,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-378400000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",177730348938,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",278685456258,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,45523077107,VND
1. Tiền thu từ đi vay,244763191529,VND
2. Tiền trả nợ gốc vay,-338527799513,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-586061785333,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-679826393317,VND
Lưu chuyển tiền thuần trong năm,-566478146658,VND
Tiền và tương đương tiền đầu năm,817692930503,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,34871169859,VND
Tiền và tương đương tiền cuối năm,286085953704,VND
