Chi_tieu,Gia_tri,Don_vi
- Công ty CP Đầu Tư & Phát Triển Tân Thành,98347102061,VND
- Công ty TNHH YCH-PROTRADE,16541052576,VND
- Công ty CP Hưng Vương,120000000000,VND
- Công ty Cổ phần Du lịch D&M,9896049652,VND
- Công ty Cổ phần May mặc Bình Dương,27000000000,VND
- Công ty CP Cao su Dầu Tiếng Việt Lào,13000000000,VND
- Công ty CP Đầu tư & Phát triển Tân Thành,2827127946,VND
- Công ty Cổ phần May mặc Bình Dương,7101370,VND
- Công ty CP Hưng Vương,5286219019,VND
- Công ty Cổ phần Du lịch D&M,179881000,VND
- Công ty TNHH Quốc tế Protrade,58850000,VND
- Công ty Cổ phần Hưng Vương,320790440646,VND
- Công ty CP TM Tổng hợp Thuận An,111694461,VND
- Công ty cổ phần phát triển Phú Mỹ,231187449,VND
- Văn phòng Tinh ủy,991999197764,VND
- Công ty TNHH MTV Quốc tế Protrade,7088219178,VND
- Công ty Cổ phần May mặc Bình Dương,971527041,VND
"- KP Apparel Manufacturing Co.,Ltd",77554015016,VND
