Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,166725422899,VND
Khấu hao tài sản cố định,1662997772,VND
Các khoản dự phòng,107864383379,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1069603091,VND
Lãi từ hoạt động đầu tư,-351424170327,VND
Chi phí lãi vay,7866301375,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-68374667993,VND
Biến động các khoản phải thu,64901325456,VND
Biến động hàng tồn kho,-101163790,VND
"Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-145438527313,VND
Biến động chi phí trả trước,13525772360,VND
Tiền chi khác cho hoạt động kinh doanh,-1045250000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-136532511280,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-40459909918,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-150000455117,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5688591038,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",338268929619,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,153497155622,VND
1. Tiền thu từ đi vay,25000000000,VND
2. Tiền trả nợ gốc vay,-100000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-75000000000,VND
Lưu chuyển tiền thuần trong kỳ,-58035355658,VND
Tiền và tương đương tiền đầu kỳ,64926969749,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-7996519,VND
Tiền và tương đương tiền cuối kỳ,6883617572,VND
