Chi_tieu,Gia_tri,Don_vi
Góp vốn vào công ty,203015040000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,203015040000,VND
Nhận cổ tức,3708144000,VND
- Công ty CP Hưng Vượng,3708144000,VND
Chi phí di vay,7550405251,VND
- Tinh ủy Bình Dương,889583333,VND
Lãi cho vay,2404816050,VND
- Công ty CP Hưng Vượng,920547945,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,1379983173,VND
- Công ty CP Cao su Dầu Tiếng Việt Lào,104284932,VND
Phải thu ngắn hạn khách hàng,67727400000,VND
- Công Ty TNHH Phát Triển,67727400000,VND
Phải thu về cho vay,137373572029,VND
- Công ty CP Đầu Tư & Phát Triển Tân Thành,107347102061,VND
- Công ty TNHH YCH-PROTRADE,17026469968,VND
- Công ty CP Cao su Dầu Tiếng Việt Lào,13000000000,VND
Phải thu ngắn hạn khác,10205244453,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,4207111119,VND
- Công ty CP May mặc Bình Dương,7101370,VND
- Công ty CP Hưng Vượng,5991031964,VND
Phải thu dài hạn khác,286527528834,VND
- Công ty CP Hưng Vượng,286527528834,VND
Phải trả người bán,2667687682,VND
- Công Ty TNHH MTV Đầu Tư và Quản Lý Dự án Bình Dương,2454789996,VND
- Công ty CP phát triển Phú Mỹ,212897686,VND
Phải trả khác ngắn hạn,1084153495998,VND
- Tinh ủy Bình Dương,1083181968957,VND
- Công ty CP May mặc Bình Dương,971527041,VND
