Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,53070431972,Ty dong
Các khoản điều chỉnh tăng,697255301,Ty dong
- Chi phí không hợp lý hợp lệ,694733172,Ty dong
- Lỗ chênh lệch tỷ giá do đánh giá lại cuối năm,2522129,Ty dong
Các khoản điều chỉnh giảm,-264039508098,Ty dong
- Lãi chênh lệch tỷ giá do đánh giá lại cuối năm,-19781210,Ty dong
- Cổ tức lợi nhuận được chia,-264019726888,Ty dong
Thu nhập chịu thuế thu nhập doanh nghiệp,-210271820825,Ty dong
Thuế TNDN phải nộp đầu năm,-17729895143,Ty dong
Thuế TNDN phải nộp cuối năm,-17729895143,Ty dong
