Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,69123604192,VND
- Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Lào (1),21091594075,VND
- Ngân hàng TMCP Sài Gòn - Hà Nội - Chi nhánh Lào (2),48032010117,VND
Vay dài hạn đến hạn trả,81602164639,VND
- Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Lào (3),45863123670,VND
- Ngân hàng TMCP Sài Gòn - Hà Nội - Chi nhánh Lào (4),22739040969,VND
- Quỹ Đầu Tư Phát Triển tỉnh Bình Dương (5),13000000000,VND
Vay dài hạn,176885047065,VND
- Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Lào (3),137120125736,VND
- Ngân hàng TMCP Sài Gòn - Hà Nội - Chi nhánh Lào (4),145385047065,VND
- Quỹ Đầu Tư Phát Triển tỉnh Bình Dương (5),31500000000,VND
Vay dài hạn đến hạn trả trong vòng 12 tháng,-81602164639,VND
Vay dài hạn đến hạn trả sau 12 tháng,232403008162,VND
