Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,962677072202,VND
2. Các khoản giảm trừ doanh thu,1153617782,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,961523454420,VND
4. Giá vốn hàng bán,864401899968,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,97121554452,VND
6. Doanh thu hoạt động tài chính,189959102851,VND
7. Chi phí tài chính,22102262771,VND
Trong đó: Chi phí lãi vay,14876922963,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",278975094297,VND
9. Chi phí bán hàng,24884366311,VND
10. Chi phí quản lý doanh nghiệp,97580689240,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,421488433278,VND
12. Thu nhập khác,26914830504,VND
13. Chi phí khác,1020600620,VND
14. Lợi nhuận khác,25894229884,VND
15. Tổng lợi nhuận kế toán trước thuế,447382663162,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,6962318962,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,9737133881,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,430683210319,VND
19. Lợi nhuận sau thuế của Công ty mẹ,428478087521,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2205122798,VND
21. Lãi cơ bản trên cổ phiếu,1398,VND/co phieu
