Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1165441286067,VND
I. Tiền và các khoản tương đương tiền,6883617572,VND
1. Tiền,6883617572,VND
II. Đầu tư tài chính ngắn hạn,150000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,150000000000,VND
II. Các khoản phải thu ngắn hạn,507239175640,VND
1. Phải thu ngắn hạn của khách hàng,2459816650,VND
2. Trả trước cho người bán ngắn hạn,389850084,VND
3. Phải thu về cho vay ngắn hạn,175347102061,VND
4. Phải thu ngắn hạn khác,337219569029,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-8177162184,VND
III. Hàng tồn kho,124064711506,VND
1. Hàng tồn kho,161863937804,VND
2. Dự phòng giảm giá hàng tồn kho,-37799226298,VND
IV. Tài sản ngắn hạn khác,377253781349,VND
1. Chi phí trả trước ngắn hạn,43738704,VND
2. Thuế GTGT được khấu trừ,12276270771,VND
3. Thuế và các khoản khác phải thu Nhà nước,364933771874,VND
B. TÀI SẢN DÀI HẠN,3011020188492,VND
I. Các khoản phải thu dài hạn,81372749652,VND
1. Phải thu dài hạn của khách hàng,60000000000,VND
2. Trả trước cho người bán dài hạn,11453700000,VND
3. Phải thu về cho vay dài hạn,9896049652,VND
4. Phải thu dài hạn khác,23000000,VND
II. Tài sản cố định,4947536483,VND
1. Tài sản cố định hữu hình,4760430141,VND
- Nguyên giá,30981263432,VND
- Giá trị hao mòn lũy kế,-26220833291,VND
2. Tài sản cố định vô hình,187106342,VND
- Nguyên giá,456475237,VND
- Giá trị hao mòn lũy kế,-269368895,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,122713591686,VND
1. Chi phí xây dựng cơ bản dở dang,122713591686,VND
V. Đầu tư tài chính dài hạn,2602928001660,VND
1. Đầu tư vào công ty con,1983268790753,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1153336427266,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-534182216359,VND
VI. Tài sản dài hạn khác,121058309011,VND
1. Chi phí trả trước dài hạn,121058309011,VND
TỔNG CỘNG TÀI SẢN,4176461474559,VND
NỘ PHẢI TRẢ,765573132134,VND
Nợ ngắn hạn,708906465467,VND
Phải trả người bán ngắn hạn,937637267,VND
Thuế và các khoản phải nộp Nhà nước,523083705,VND
Phải trả người lao động,12534095511,VND
Chi phí phải trả ngắn hạn,125432958852,VND
Doanh thu chưa thực hiện ngắn hạn,60500000,VND
Phải trả ngắn hạn khác,532957922241,VND
Vay và nợ thuê tài chính ngắn hạn,25000000000,VND
Quỹ khen thưởng phúc lợi,11460267891,VND
Nợ dài hạn,56666666667,VND
Phải trả dài hạn khác,56666666667,VND
VỐN CHỦ SỞ HỮU,3410888342425,VND
Vốn chủ sở hữu,3410888342425,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,20742708787,VND
Lợi nhuận sau thuế chưa phân phối,390145633638,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,223420210739,VND
LNST chưa phân phối kỳ này,166725422899,VND
TỔNG CỘNG NGUỒN VỐN,4176461474559,VND
