Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,1590703216424,VND
"- KP Apparel Manufacturing Co.,Ltd(Vương quốc Campuchia)",62138569749,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,84522691475,VND
- Công ty CP Thương mại Tổng hợp Thuận An,17597456293,VND
- Công ty TNHH MTV Quốc tế Protrade,511397354195,VND
- Công ty TNHH Sân Golf Palm Sông Bé,915047144712,VND
"Đầu tư vào công ty liên doanh, liên kết",1454027001595,VND
- Công ty CP Cao su Dầu Tiếng Việt Lào,300690574329,VND
- Công ty Cổ phần Phát triển Phú Mỹ,238562498304,VND
- Công ty TNHH FrieslandCampina VN,298799188283,VND
- Công ty CP Bệnh viện Đa khoa Quốc tế Hạnh Phúc,243622560000,VND
- Công ty Cổ phần Hưng Vương,68438780329,VND
- Công ty TNHH YCH-PROTRADE,26301686013,VND
- Công ty CP Đầu tư & Phát triển Tân Thành,156890179774,VND
- Công ty Cổ phần May mặc Bình Dương,120721534563,VND
Đầu tư vào đơn vị khác,505000000,VND
- Công ty Cổ phần Cơ khí vận tải Dầu Tiếng,505000000,VND
