Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,770912646,
"- Các khoản đặt cọc, ký quỹ, ký cược",25429758010,
- Lợi nhuận trong giai đoạn trước cổ phần hóa phải nộp Ngân sách Nhà nước (1),477609089447,
- Cổ tức phải trả,16436368,
- Phải trả tiền lãi vay,61369863,
- Phải trả các cá nhân liên quan bản án (2),128356296604,
- Phải trả khác,1780066738,
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu An Tây (3),56666666667,
"- Các khoản nhận đặt cọc, ký quỹ, ký cược dài hạn",20098672324,
- Tỉnh ủy Bình Dương,477609089447,
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,99910320,
