Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1674865526929,
2. Các khoản giảm trừ doanh thu,850141295,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1674015385634,
4. Giá vốn hàng bán,1274630973760,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,399384411874,
6. Doanh thu hoạt động tài chính,44419299524,
7. Chi phí tài chính,94971098585,
Trong đó: Chi phí lãi vay,93213307979,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",216116378060,
9. Chi phí bán hàng,40849293019,
10. Chi phí quản lý doanh nghiệp,114977399390,
11. Lợi nhuận thuần từ hoạt động kinh doanh,409122298464,
12. Thu nhập khác,8730350843,
13. Chi phí khác,2048116562,
14. Lợi nhuận khác,6682234281,
15. Tổng lợi nhuận kế toán trước thuế,415804532745,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,51718685565,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,63023066800,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,301062780380,
19. Lợi nhuận sau thuế của Công ty mẹ,298228594567,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2834185813,
21. Lãi cơ bản trên cổ phiếu,966,VND/co phieu
