Chi_tieu,Gia_tri,Don_vi
Đầu tư ngắn hạn- Tiền gửi có kỳ hạn (*),150000000000,
Đầu tư ngắn hạn- Tiền gửi có kỳ hạn (*),150000000000,
Đầu tư vào công ty con,1983268790753,VND
"- KP Apparel Manufacturing Co., Ltd",62138569749,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,84522691475,VND
- Công ty CP Thương mại Tổng hợp Thuận An,17597456293,VND
- Công ty TNHH MTV Quốc tế Protrade,511397354195,VND
- Công ty TNHH Sân Golf Palm Sông Bé,915047144712,VND
- Công ty CP Cao su Dầu Tiếng Việt Lào,392565574329,VND
Đầu tư vào công ty liên kết,1153336427266,VND
- Công ty CP Phát triển Phú Mỹ,238562498304,VND
- Công ty TNHH FrieslandCampina Việt Nam,298799188283,VND
- Công ty CP Bệnh viện Đa khoa Quốc tế Hạnh Phúc,243622560000,VND
- Công ty CP Hung Vương,68438780329,VND
- Công ty TNHH YCH-PROTRADE,26301686013,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,156890179774,VND
- Công ty CP May mặc Bình Dương,120721534563,VND
Đầu tư vào đơn vị khác,505000000,VND
- Công ty Cổ phần Cơ khí Vận tải Cao Su Dầu Tiếng,505000000,VND
