Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,1351770423526,VND
Nợ ngắn hạn,1249603756859,VND
Phải trả người bán ngắn hạn,2895648351,VND
Thuế và các khoản phải nộp Nhà nước,709843129,VND
Phải trả người lao động,1646400000,VND
Chi phí phải trả ngắn hạn,125432958852,VND
Doanh thu chưa thực hiện ngắn hạn,60500000,VND
Phải trả ngắn hạn khác,710741589052,VND
Vay và nợ thuê tài chính ngắn hạn,390000000000,VND
Quỹ khen thưởng phúc lợi,18116817475,VND
Nợ dài hạn,102166666667,VND
Phải trả dài hạn khác,56666666667,VND
Vay và nợ thuê tài chính dài hạn,45500000000,VND
VỐN CHỦ SỞ HỮU,3301939703252,VND
Vốn chủ sở hữu,3301939703252,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cố phiếu phố thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,29078979932,VND
Lợi nhuận sau thuế chưa phân phối,272860723320,VND
LNST chưa phân phối lũy kế đến cuối năm trước,219790291348,VND
LNST chưa phân phối năm nay,53070431972,VND
TỔNG CỘNG NGUỒN VỐN,4653710126778,VND
