Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",6230849590,
- Công ty CP Thương mại Tổng hợp Thuận An,578009937,
- Công ty TNHH Sân Golf Palm Sông Bé,3689383887,
- Công ty CP Phát triển Phú Mỹ,81149376,
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,1882306390,
"Nhận cổ tức, lợi nhuận được chia",210551840660,
- Công ty TNHH MTV Quốc tế Protrade,108097487660,
- Công ty CP May mặc Bình Dương,29578545000,
- Công ty CP Cao su Dầu Tiếng Việt Lào,21210000000,
- Công ty Cổ phần Thương mại Tổng hợp Thuận An,665808000,
- Công ty TNHH YCH-PROTRADE,51000000000,
Chi phí đi vay,12502328768,
- Công ty TNHH Sân Golf Palm Sông Bé,4762328767,
- Công ty TNHH MTV Quốc tế Protrade,7740000001,
