Chi_tieu,Gia_tri,Don_vi
- Dự án khu quy hoạch Gò Chai,94728468127,USD
- Dự án Khu liên hợp Công nghiệp - Dịch vụ - Độ thị Bình Dương (*),198636821187,USD
- Dự án Khu Công nghiệp - Dịch vụ An Tây,289645422379,USD
- Mua đất Vũng Tàu - Công ty Bắc Sơn,12297722039,USD
- Dự án Khu du lịch tại Phan thiết,15274892180,USD
"- Dự án Khu Nhà ở Thôn Vạn Hạnh, huyện Tân Thành, Tỉnh BR-VT",8132767888,USD
- Dự án Khu phức hợp Dịch vụ và Công nghiệp Bình Dương Riverside,2898625454,USD
"- Mua đất tại số 18 Trần Phú, Vũng Tàu",1000000000,USD
- Cụm Công nghiệp An Điền,2419596193,USD
- Mua đất Vĩnh Phú,8460000000,USD
- Khác,7944679522,USD
