Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,51713623433,VND
Khấu hao tài sản cố định,1319025456,VND
Các khoản dự phòng,26549871165,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3759973556,VND
Lãi từ hoạt động đầu tư,-163588803275,VND
Chi phí lãi vay,15984835453,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-64261474212,VND
Biến động các khoản phải thu,-1760927101,VND
Biến động hàng tồn kho,449974508,VND
"Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1922382436,VND
Biến động chi phí trả trước,22361955439,VND
Tiền lãi vay đã trả,-167972440,VND
Tiền chi khác cho hoạt động kinh doanh,-7599598395,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-49055659765,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-892743694,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",4117678450,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",41200000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",160825389369,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,205250324125,VND
1. Tiền thu từ di vay,38500000000,VND
2. Tiền trả nợ gốc vay,-260000000000,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-89996580000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-311496580000,VND
Lưu chuyển tiền thuần trong năm,-155301915640,VND
Tiền và tương đương tiền đầu năm,204308502152,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,23229999,VND
Tiền và tương đương tiền cuối năm,49029816511,VND
