Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,4049361095,VND
- Công ty Cổ phần Phát triển Phú Mỹ,2992319000,VND
- Công ty Cổ phần Hưng Vương,586346176,VND
- Công ty Cổ phần May mặc Bình Dương,389958699,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,20820543,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,8802420,VND
- Công ty TNHH FrieslandCampina VN,51114257,VND
"Mua hàng hóa, dịch vụ",4214478815,VND
- Công ty Cổ phần Phát triển Phú Mỹ,247096172,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,1177847422,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2789535221,VND
"Nhận cổ tức, lợi nhuận được chia",74494254000,VND
- Công ty TNHH FrieslandCampina VN,39000000000,VND
- Công ty Cổ phần May mặc Bình Dương,35494254000,VND
Thu hồi nợ cho vay,26800000000,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,26800000000,VND
