Chi_tieu,Gia_tri,Don_vi
Chủ tịch HĐQT (Từ ngày 01/03/2024)Thành viên HĐQT kiểm Tổng Giám đốc (Đến ngày 29/02/2024),1220111111,VND
Ông Trần Hồng Khôi,140111111,VND
Ông Trần Việt Anh,140111111,VND
Ông Nguyễn Văn Thiên,140111111,VND
Thành viên HĐQT,140111111,VND
Thành viên HĐQT Tổng Giám đốc (Từ ngày 01/03/2024)Phó Tổng Giám đốc (Đến ngày 29/02/2024),980111111,VND
Trưởng Ban kiểm soát (Từ ngày 29/04/2024)Thành viên Ban kiểm soát (Đến ngày 28/04/2024),140111111,VND
Thành viên Ban kiểm soát,140111111,VND
Thành viên Ban kiểm soát,140111111,VND
Bà Nguyễn Thị Kim Phượng,672000000,VND
