Chi_tieu,Gia_tri,Don_vi
- Phải thu về tạm ứng,12488178521,%
- Phải thu lãi cho vay,172913753054,%
- Phải thu lãi tiền gửi,1066739725,%
- Phải thu Công ty TNHH Đầu tư - Xây dựng Tân Phú tiền chênh lệch giá chuyển nhượng khu đất 43 ha (1),87986422597,%
- Phải thu tiền chi hộ,1704096651,%
- Phải thu tiền hoàn thuế do hủy hợp đồng (2),61014602231,%
- Phải thu khác,45776250,%
Bên liên quan,174369218705,%
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,1455465651,%
- Công ty CP Đầu tư và Phát triển Tân Thành,172913753054,%
+ Tiền lãi cho vay ngắn hạn,57029572232,%
+ Tiền lãi bổ sung theo thỏa thuận (3),115884180822,%
Bên khác,162850350324,%
- Công ty TNHH Đầu tư - Xây dựng Tân Phú,87986422597,%
- Cục thuế Bình Dương,61014602231,%
- Các đối tượng khác,13849325496,%
