Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,25998123940,VND
Khấu hao tài sản cố định và bất động sản đầu tư,11375321508,VND
Các khoản dự phòng,14177880491,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",918609720,VND
"Lãi, lỗ từ hoạt động đầu tư",-56192627042,VND
Chi phí lãi vay,8341388461,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4618697078,VND
"Tăng, giảm các khoản phải thu",-373197023675,VND
"Tăng, giảm hàng tồn kho",-36152206002,VND
"Tăng, giảm các khoản phải trả",39513350057,VND
"Tăng, giảm chi phí trả trước",3902901806,VND
Tiền lãi vay đã trả,-5882719953,VND
Thuế thu nhập doanh nghiệp đã nộp,-391249,VND
Tiền chi khác cho hoạt động kinh doanh,-957858656,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-368155250594,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3211883775,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-9000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",147380945970,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-203015040000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3405260900,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-64440716905,VND
2. Tiền thu từ di vay,697040000000,VND
3. Tiền trả nợ gốc vay,-485236000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,211804000000,VND
Lưu chuyển tiền thuần trong kỳ,-220791967499,VND
Tiền và tương đương tiền đầu kỳ,496168339742,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2823859,VND
Tiền và tương đương tiền cuối kỳ,275373548384,VND
