Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",6491073509,VND
- Công ty Cổ phần Thương mại Tổng hợp Thuận An,471817118,VND
- Công ty TNHH Sân Golf Palm Sông Bé,2393138499,VND
- Công ty Cổ phần Phát triển Phú Mỹ,405011275,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,347885340,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2873221277,VND
"Nhận cổ tức, lợi nhuận được chia",159569445391,VND
- Công ty TNHH MTV Quốc tế Protrade,116490900391,VND
- Công ty Cổ phần May mặc Bình Dương,29578545000,VND
- Công ty TNHH FrieslandCampina VN,13500000000,VND
Thanh lý tài sản,485000000,VND
- Công ty TNHH Sân Golf Palm Sông Bé,485000000,VND
Chi phí đi vay,15878232876,VND
- Công ty TNHH Sân Golf Palm Sông Bé,6295999998,VND
- Công ty TNHH MTV Quốc tế Protrade,6622986303,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,2959246575,VND
