Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,3997788786,VND
- Công ty Cổ phần Phát triển Phú Mỹ,3008872728,VND
- Công ty Cổ phần Hưng Vương,308322782,VND
- Công ty Cổ phần May mặc Bình Dương,598297826,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,12126932,VND
- Công ty TNHH FrieslandCampina VN,70168518,VND
"Mua hàng hóa, dịch vụ",3750490594,VND
- Công ty Cổ phần Phát triển Phú Mỹ,405011275,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,472258042,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2873221277,VND
"Nhận cổ tức, lợi nhuận được chia",43078545000,VND
- Công ty TNHH FrieslandCampina VN,13500000000,VND
- Công ty Cổ phần May mặc Bình Dương,29578545000,VND
