Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,17911080352,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,17911080352,VND
4. Giá vốn hàng bán,38836459257,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-20925378905,VND
6. Doanh thu hoạt động tài chính,592472752766,VND
7. Chi phí tài chính,443505042512,VND
Trong đó: Chi phí lãi vay,116195958048,VND
8. Chi phí bán hàng,21060000,VND
9. Chi phí quản lý doanh nghiệp,60251278124,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,67769993225,VND
11. Thu nhập khác,115440595,VND
12. Chi phí khác,1689445672,VND
13. Lợi nhuận khác,-1574005077,VND
14. Tổng lợi nhuận kế toán trước thuế,66195988148,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,66195988148,VND
