Chi_tieu,Gia_tri,Don_vi
Nhận chuyển nhượng cổ phần,91875000000,VND
- Công ty CP Hưng Vượng,91875000000,VND
Cho vay,94000000000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,94000000000,VND
Thu hồi nợ cho vay,63000000000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,63000000000,VND
Nhận nợ vay,40000000000,VND
- Công ty TNHH MTV Quốc tế Protrade,40000000000,VND
Trả nợ vay,555000000000,VND
- Công ty TNHH MTV Quốc tế Protrade,480000000000,VND
- Tỉnh ủy Bình Dương,75000000000,VND
Doanh thu bán hàng,487884546,VND
- Công ty TNHH Sân Golf Palm Sông Bé,30720910,VND
- Công ty TNHH MTV Quốc tế Protrade,436363636,VND
- Công ty CP Hưng Vượng,20800000,VND
