Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Cơ khí Vận tải Cao Su Dầu Tiếng,1901732800,VND
- Công ty Cổ phần Cơ khí Vận tải Cao Su Dầu Tiếng,1901732800,VND
- Công ty Cổ phần Phát triển Phú Mỹ,35,%
- Công ty TNHH FrieslandCampina Việt Nam,30,%
- Công ty Cổ phần Bệnh viện Đa khoa Quốc tế Hạnh Phúc,27.52,%
"Sản xuất kinh doanh sân phẩm từ gỗ, kinh doanh hạ tầng khu công nghiệp",30.9,%
- Công ty TNHH YCH-PROTRADE,30,%
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,41.74,%
- Công ty Cổ phần May mặc Bình Dương,48.89,%
- Công ty Cổ phần Cơ khí Vận tải Cao Su Dầu Tiếng,5.06,%
