Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1662305496676,VND
I. Tiền và các khoản tương đương tiền,38738403096,VND
1. Tiền,38738403096,VND
III. Các khoản phải thu ngắn hạn,1440784195420,VND
1. Phải thu ngắn hạn của khách hàng,2879478750,VND
2. Trà trước cho người bán ngắn hạn,38405011021,VND
3. Phải thu về cho vay ngắn hạn,38297388748,VND
4. Phải thu ngắn hạn khác,1367802316901,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6600000000,VND
IV. Hàng tồn kho,154995153002,VND
1. Hàng tồn kho,175090558353,VND
2. Dự phòng giảm giá hàng tồn kho,-20095405351,VND
V. Tài sản ngắn hạn khác,27787745158,VND
1. Chi phí trả trước ngắn hạn,92436693,VND
2. Thuế GTGT được khấu trừ,9697686173,VND
3. Thuế và các khoản khác phải thu Nhà nước,17997622292,VND
B. TÀI SẢN DÀI HẠN,3594566361449,VND
I. Các khoản phải thu dài hạn,529761414362,VND
1. Phải thu dài hạn của khách hàng,269512681143,VND
2. Trà trước cho người bán dài hạn,14313000000,VND
3. Phải thu về cho vay dài hạn,117243151713,VND
4. Phải thu dài hạn khác,128692581506,VND
II. Tài sản cố định,10947523568,VND
1. Tài sản cố định hữu hình,10710495790,VND
- Nguyên giá,38140734353,VND
- Giá trị hao mòn lũy kế,-27430238563,VND
2. Tài sản cố định vô hình,237027778,VND
- Nguyên giá,369475237,VND
- Giá trị hao mòn lũy kế,-132447459,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,82189653059,VND
1. Chi phí xây dựng cơ bản dở dang,82189653059,VND
V. Đầu tư tài chính dài hạn,2719642086168,VND
1. Đầu tư vào công ty con,1590703216424,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1454027001595,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-325593131851,VND
VI. Tài sản dài hạn khác,174025684292,VND
1. Chi phí trả trước dài hạn,174025684292,VND
TỔNG CỘNG TÀI SẢN,5256871858125,VND
NỘ PHẢI TRẢ,2249835616801,VND
Nợ ngắn hạn,1753168950134,VND
Phải trả người bán ngắn hạn,2623721461,VND
Thuế và các khoản phải nộp Nhà nước,12737904131,VND
Phải trả người lao động,4022281785,VND
Chi phí phải trả ngắn hạn,126689763321,VND
Doanh thu chưa thực hiện ngắn hạn,50000000,VND
Phải trả ngắn hạn khác,1188153904929,VND
Vay và nợ thuê tài chính ngắn hạn,418891374507,VND
Nợ dài hạn,496666666667,VND
Phải trả dài hạn khác,56666666667,VND
Vay và nợ thuê tài chính dài hạn,440000000000,VND
VỐN CHỦ SỞ HỮU,3007036241324,VND
Vốn chủ sở hữu,3007036241324,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,3309799407,VND
Lợi nhuận sau thuế chưa phân phối,3726441917,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,-24294747417,VND
LNST chưa phân phối năm nay,28021189334,VND
TỔNG CỘNG NGUỒN VỐN,5256871858125,VND
