Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,988625452359,
2. Các khoản giảm trừ doanh thu,1434514231,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,987190938128,
4. Giá vốn hàng bán,687342463448,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,299848474680,
6. Doanh thu hoạt động tài chính,41642485223,
7. Chi phí tài chính,8475321464,
Trong đó: Chi phí lãi vay,3026302566,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",77482884976,
9. Chi phí bán hàng,34997577421,
10. Chi phí quản lý doanh nghiệp,236876221312,
11. Lợi nhuận thuần từ hoạt động kinh doanh,138624724682,
12. Thu nhập khác,9998676865,
13. Chi phí khác,2606223225,
14. Lợi nhuận khác,7392453640,
15. Tổng lợi nhuận kế toán trước thuế,146017178322,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,33701979733,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-12322114453,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,124637313042,
19. Lợi nhuận sau thuế của Công ty mẹ,79251720741,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,45385592301,
21. Lãi cơ bản trên cổ phiếu,240,VND/co phieu
