Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,905073664731,VND
I. Tiền và các khoản tương đương tiền,462233095467,VND
1. Tiền,20233095467,VND
2. Các khoản tương đương tiền,442000000000,VND
III. Các khoản phải thu ngắn hạn,265531269188,VND
1. Phải thu ngắn hạn của khách hàng,2892019816,VND
2. Trả trước cho người bán ngắn hạn,230333062,VND
3. Phải thu về cho vay ngắn hạn,69261484859,VND
4. Phải thu ngắn hạn khác,193147431451,VND
IV. Hàng tồn kho,148914758806,VND
1. Hàng tồn kho,162444553979,VND
2. Dự phòng giảm giá hàng tồn kho,-13529795173,VND
V. Tài sản ngắn hạn khác,28394541270,VND
1. Chi phí trả trước ngắn hạn,78722556,VND
2. Thuế GTGT được khấu trừ,10318196422,VND
3. Thuế và các khoản khác phải thu Nhà nước,17997622292,VND
B. TÀI SẢN DÀI HẠN,3608025782628,VND
I. Các khoản phải thu dài hạn,531397710662,VND
1. Phải thu dài hạn của khách hàng,264512681143,VND
2. Trả trước cho người bán dài hạn,12338000000,VND
3. Phải thu về cho vay dài hạn,117243151713,VND
4. Phải thu dài hạn khác,137303877806,VND
II. Tài sản cố định,8376738781,VND
1. Tài sản cố định hữu hình,8181518295,VND
- Nguyên giá,37362104793,VND
- Giá trị hao mòn lũy kế,-29180586498,VND
2. Tài sản cố định vô hình,195220486,VND
- Nguyên giá,369475237,VND
- Giá trị hao mòn lũy kế,-174254751,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,82775993902,VND
1. Chi phí xây dựng cơ bản dở dang,82775993902,VND
V. Đầu tư tài chính dài hạn,2752700081092,VND
1. Đầu tư vào công ty con,1983268790753,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1153336427266,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-384410136927,VND
VI. Tài sản dài hạn khác,154775258191,VND
1. Chi phí trả trước dài hạn,154775258191,VND
TỔNG CỘNG TÀI SẢN,4513099447359,VND
