Chi_tieu,Gia_tri,Don_vi
- Phải thu về tạm ứng,12375776140,VND
- Phải thu lãi cho vay,172913753054,VND
- Phải thu lãi tiền gửi,215328767,VND
- Phải thu Công ty TNHH Đầu tư - Xây dựng Tân Phú tiền chênh lệch giá chuyển nhượng khu đất 43 ha\( ^{(1)} \),87986422597,VND
- Phải thu tiền chi hộ,651761673,VND
- Phải thu về cổ tức,72100000000,VND
- Phải thu tiền hoàn thuế do hủy hợp đồng\( ^{(2)} \),61014602231,VND
- Phải thu khác,120998238,VND
Bên liên quan,245416883727,VND
- Công ty TNHH MTV Quốc tế Protrade,46000000000,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,403130673,VND
- Công ty CP Đầu tư & Phát triển Tân Thành,172913753054,VND
+ Tiền lãi cho vay ngắn hạn,57029572232,VND
+ Tiền lãi bổ sung theo thỏa thuận (3),115884180822,VND
- Công ty TNHH YCH - Protrade,26100000000,VND
Bên khác,161961758973,VND
- Công ty TNHH Đầu tư - Xây dựng Tân Phú (1),87986422597,VND
- Cục thuế tỉnh Bình Dương (2),61014602231,VND
- Các đối tượng khác,12960734145,VND
- Phải thu các khoản tạm nộp chờ xử lý quyết toán cổ phần hóa (4),972238328857,VND
"- Ký cược, ký quỹ",11000000,VND
