Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1494093793851,VND
I. Tiền và các khoản tương đương tiền,150325610663,VND
I. Tiền,65325610663,VND
2. Các khoản tương đương tiền,85000000000,VND
III. Các khoản phải thu ngắn hạn,1167125723630,VND
1. Phải thu ngắn hạn của khách hàng,342341465903,VND
2. Trà trước cho người bán ngắn hạn,57863976383,VND
3. Phải thu về cho vay ngắn hạn,276280169019,VND
4. Phải thu ngắn hạn khác,490640112325,VND
IV. Hàng tồn kho,176081797936,VND
1. Hàng tồn kho,176081797936,VND
V. Tài sản ngắn hạn khác,560661622,VND
1. Chi phí trả trước ngắn hạn,217947414,VND
2. Thuế GTGT được khấu trừ,9737549,VND
3. Thuế và các khoản khác phải thu Nhà nước,332976659,VND
B. TÀI SẢN DÀI HẠN,3747910469113,VND
I. Các khoản phải thu dài hạn,331483052298,VND
1. Phải thu về cho vay dài hạn,9896049652,VND
2. Phải thu dài hạn khác,321587002646,VND
II. Tài sản cố định,15614813476,VND
1. Tài sản cố định hữu hình,15567208660,VND
- Nguyên giá,40280681197,VND
- Giá trị hao mòn luỹ kế,-24713472537,VND
2. Tài sản cố định vô hình,47604816,VND
- Nguyên giá,202309007,VND
- Giá trị hao mòn luỹ kế,-154704191,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,81396091059,VND
1. Chi phí xây dựng cơ bản dở dang,81396091059,VND
V. Đầu tư tài chính dài hạn,3045235218019,VND
1. Đầu tư vào công ty con,1590703216424,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1454027001595,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
VI. Tài sản dài hạn khác,196181294261,VND
1. Chi phí trả trước dài hạn,196181294261,VND
TỔNG CỘNG TÀI SẢN,5242004262964,VND
C. NỘ PHẢI TRẢ,2234969569124,VND
I. Nợ ngắn hạn,2100748887441,VND
1. Phải trả người bán ngắn hạn,959858763,VND
3. Thuế và các khoản phải nộp Nhà nước,42668733039,VND
4. Phải trả người lao động,5610000000,VND
5. Chi phí phải trả ngắn hạn,128774871222,VND
6. Phải trả ngắn hạn khác,1107735424417,VND
7. Vay và nợ thuê tài chính ngắn hạn,815000000000,VND
II. Nợ dài hạn,134220681683,VND
1. Phải trả dài hạn khác,134220681683,VND
D. VỐN CHỦ SỞ HỮU,3007034693840,VND
I. Vốn chủ sở hữu,3007034693840,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
2. Chênh lệch tỷ giá hối đoái,7034693840,VND
TỔNG CỘNG NGUỒN VỐN,5242004262964,VND
