Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,13298676682684,VND
I. Tiền và các khoản tương đương tiền,455970508721,VND
1. Tiền,183912538025,VND
2. Các khoản tương đương tiền,272057970696,VND
II. Đầu tư tài chính ngắn hạn,20000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
III. Các khoản phải thu ngắn hạn,11781325263577,VND
1. Phải thu ngắn hạn của khách hàng,6562722058281,VND
2. Trả trước cho người bán ngắn hạn,718232931834,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,3641704230574,VND
4. Phải thu về cho vay ngắn hạn,1417359569258,VND
5. Phải thu ngắn hạn khác,1190078865769,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-1748772392139,VND
IV. Hàng tồn kho,951617490831,VND
1. Hàng tồn kho,982017923642,VND
2. Dự phòng giảm giá hàng tồn kho,-30400432811,VND
V. Tài sản ngắn hạn khác,89763419555,VND
1. Chi phí trả trước ngắn hạn,89763419555,VND
B. TÀI SẢN DÀI HẠN,1681506111980,VND
I. Các khoản phải thu dài hạn,267702991600,VND
1. Phải thu dài hạn khác,267702991600,VND
II. Tài sản cố định,787126814337,VND
1. Tài sản cố định hữu hình,746143983899,VND
Nguyên giá,1983152194845,VND
Giá trị khấu hao lũy kế,-1237008210946,VND
2. Tài sản cố định vô hình,40982830438,VND
Nguyên giá,60317025806,VND
Giá trị hao mòn lũy kế,-19334195368,VND
III. Tài sản dở dang dài hạn,39137442269,VND
1. Chi phí xây dựng cơ bản dở dang,39137442269,VND
IV. Đầu tư tài chính dài hạn,431524529113,VND
1. Đầu tư vào các công ty con,735375439051,VND
2. Đầu tư vào các công ty liên kết,145402520000,VND
3. Đầu tư góp vốn vào các đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-490480829938,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
V. Tài sản dài hạn khác,156014334661,VND
1. Chi phí trả trước dài hạn,151607426995,VND
2. Tài sản thuế thu nhập hoãn lại,4406907666,VND
TỔNG CỘNG TÀI SẢN,14980182794664,VND
C. NỘ PHẢI TRẢ,13155553167065,VND
I. Nợ ngắn hạn,11935181476138,VND
1. Phải trả người bán ngắn hạn,4746382990340,VND
2. Người mua trả tiền trước ngắn hạn,912395531324,VND
3. Thuế và các khoản phải nộp Nhà nước,119003625493,VND
4. Phải trả người lao động,432506101270,VND
5. Chi phí phải trả ngắn hạn,613719481718,VND
6. Phải trả ngắn hạn khác,124138529567,VND
7. Vay ngắn hạn,4987035216426,VND
II. Nợ dài hạn,1220371690927,VND
1. Vay dài hạn,972685116448,VND
2. Dự phòng phải trả dài hạn,247686574479,VND
D. VỐN CHỦ SỞ HỮU,1824629627599,VND
I. Vốn chủ sở hữu,1824629627599,VND
1. Vốn cổ phần,2741332700000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2741332700000,VND
2. Thắng dư vốn cổ phần,458969112981,VND
3. Quỹ đầu tư phát triển,94548441157,VND
4. (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối,-1470220626539,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,609087895401,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-2079308521940,VND
TỔNG CỘNG NGUỒN VỐN,14980182794664,VND
