Chi_tieu,Gia_tri,Don_vi
Công ty CP Tiến phát Sanyo Homes,94406885620,VND
Công ty CP Nhà Hòa Bình,108901521158,VND
Tạm ứng mua căn hộ,93822331459,VND
Chi nhánh Công ty Cổ phần Sơn và Chất phủ Hòa Bình tại Hưng Yên,64003152908,VND
Công ty CP Đầu tư Địa ốc Tiến Phát,15650500000,VND
Công ty CP Trang trí Nội thất Onwa Tech,4295714316,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,964400000,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,26269962200,VND
Công ty CP Interhouse LA,9159642752,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,1747117162,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,15230955529,VND
Công ty CP Tiến phát Sanyo Homes,429436704,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,875737776,VND
Công ty CP Nhà Hòa Bình,628695011083,VND
Công ty CP Đầu tư Địa ốc Tiến Phát,586569804363,VND
Công ty TNHH Tiến Phát Đông Bắc,262358678890,VND
Công ty TNHH Sài Gòn Ngày mới,34379573630,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,8756473428,VND
