Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên,286483319769,VND
Cho mượn nguồn lực sản xuất,194138251173,VND
Lãi phải thu,149159573198,VND
Các khoản ký quỹ,4563464600,VND
Cổ tức nhận được,2420025621,VND
Lãi tiền gửi ngân hàng,41717063,VND
TỔNG CỘNG,670883519095,VND
Phải thu ngắn hạn khác từ bên khác,610390635810,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 32),60492883285,VND
Dự phòng nợ phải thu ngắn hạn khó đòi,-5263205311,VND
GIÁ TRỊ THUÀN,665620313784,VND
Ký quỹ cho bên liên quan (Thuyết minh số 32),2740524657,VND
Ký quỹ cho bên khác,1848550000,VND
TỔNG CỘNG,4589074657,VND
