Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,27018060000,VND
Chi phí mua sơn,439413116,VND
Nhận cung cấp dịch vụ,11626169501,VND
Doanh thu cung cấp dịch vụ,4000000000,VND
Góp vốn,2049496092,VND
Cho vay,73874972587,VND
Thu lại tiền cho vay,2000000000,VND
Mua dịch vụ,600000000,VND
Lãi cho vay,73874972587,VND
Cung cấp dịch vụ xây dựng,1629393194,VND
Thu tiền dịch vụ xây dựng,12017359610,VND
Cho vay,3887023979,VND
Lãi cho vay,3887023979,VND
Cho vay,33682933544,VND
Lãi cho vay,33682933544,VND
Mua vật tư,5934450118,VND
Cho vay,1068791946,VND
Lãi cho vay,1068791946,VND
Chi phí vật tư,13800000,VND
Chi phí thuê văn phòng,155944800,VND
Thu nhập từ cho thuê,4000000,VND
